image_name,formula,label,label_list
c8e8c434067ecbb.png,\Lambda ^ { 3 } e ^ { 2 \pi i j / n } ( 1 - e ^ { 2 \pi i / n } ),lambda to the power of three e elevated to two pi i j divided by n all multiplied by one minus e elevated to two pi i divided by n,"['lambda to the third power e to the two pi i j over n times one minus e to the two pi i over n', 'lambda cubed e to the two pi i j divided by n multiplied by one minus e to the two pi i divided by n', 'lambda to the power of three e elevated to two pi i j divided by n all multiplied by one minus e elevated to two pi i divided by n', 'lambda cubed e to the two pi i j over n multiplied by one subtract e to the two pi i over n', 'lambda to the third e to the two pi i j over n times one minus e to the two pi i over n']"
944616f8588ac0b.png,T r [ ^ { \star } F ( 2 p ) \mp H ( 2 p ) ] ^ { 2 } \geq 0,t raised to the star f of two p minus h of two p all squared is greater than or equal to zero,"['t raised to the star f of two p minus h of two p all squared is greater than or equal to zero', 't to the power of f of two p minus h of two p all to the power of two is greater than or equal to zero', 't to the star f of two p minus h of two p to the second power is greater than or equal to zero', 't to the power of f of two p minus h of two p raised to the second degree is greater than or equal to zero', 't with the exponent of f of two p minus h of two p to the second degree is greater than or equal to zero']"
b47b857d74ffa63.png,d \quad : \quad x ^ { i } \quad \rightarrow \quad d x ^ { i },multiply d by x to the ith power to get d x to the ith power,"['d times x to the power of i is equal to d x to the power of i', 'multiply d by x to the ith power to get d x to the ith power', 'd multiplied by x to the ith power gives d x to the ith power', 'the result of d times x to the ith power is d x to the ith power', 'd times x to the power of i yields d x to the power of i']"
5ca421184aa584c.png,\nu \approx F + 0 3 \sqrt { F },the quantity nu is about f added to zero dot three times the square root of f,"['the variable nu is approximately equal to f plus zero dot three times the square root of f', 'the value of nu is approximately equal to f plus zero dot three multiplied by the square root of f', 'the value of nu is close to f plus zero dot three times the square root of f', 'the quantity nu is about f added to zero dot three times the square root of f', 'the quantity nu is almost equal to f plus zero dot three times the square root of f']"
32b3c4dd5a08ce2.png,k ^ { 1 } \rightarrow k ^ { 1 } + \frac { q \theta } { 2 \pi R },k to the one plus q theta divided by two pi r,"['k to the power of one plus q theta over two pi r', 'k to the exponent of one plus q theta divided by two pi r', 'k to the first plus q theta over two pi r', 'k to the one plus q theta divided by two pi r', 'k to the one plus q theta over two pi ']"
b7f3cb6160438c7.png,x ^ { 2 5 } \equiv x ^ { 2 5 } + 2 \pi R,x raised to the twenty fifth equals x to the twenty fifth plus two pi r,"['x to the power of twenty five is equal to x to the power of twenty five plus two pi r', 'x to the twenty fifth power is equal to x to the twenty fifth power plus two pi r', 'x raised to the twenty fifth equals x to the twenty fifth plus two pi r', 'x to the power twenty five equals x to the power twenty five plus two pi r', 'x to the twenty fifth is the same as x to the twenty fifth plus two pi r']"
b75685ef7eb5e85.png,\lambda \rightarrow \lambda ( \varphi ^ { \prime } ),lambda maps onto lambda of phi prime,"['lambda goes to lambda of phi prime', 'lambda maps onto lambda of phi prime', 'lambda is sent to lambda of phi prime', 'lambda follows to lambda of phi prime', 'lambda leads to lambda of phi prime']"
a41ef9a8fba4607.png,I m ( I ) \sim - { \frac { 1 } { a ( \lambda - 1 ) ^ { 3 / 2 } } },i am equal to negative one divided by a lambda minus one to the power of three halves,"['i am equal to minus one over a lambda minus one to the three halves power', 'im equal to negative one divided by a lambda minus one to the three halves', 'i am equal to negative one divided by a lambda minus one to the power of three halves', 'im the same as negative one divided by a lambda minus one to the exponent of three halves', 'i am equal to negative one over a lambda minus one to the three halves exponent']"
907c1c3d62dae42.png,\Gamma ( G ) \subset S U ( 2 ) \subset S U ( 3 ),gamma of g lies inside su of two which is inside su of three,"['gamma of g is a subset of su of two which is itself a subset of su of three', 'gamma of g is included in su of two and su of two is included in su of three', 'gamma of g lies inside su of two which is inside su of three', 'gamma of g is part of su of two and su of two is part of su of three', 'gamma of g is contained within su of two and su of two is contained within su of three']"
44134a84dd888e8.png,\rho + \tau \ge 0 \quad ; \quad \rho + p \ge 0,the sum of rho and tau must be greater than or equal to zero the sum of rho and p must be greater than or equal to zero,"['the sum of rho and tau must be greater than or equal to zero the sum of rho and p must be greater than or equal to zero', 'adding rho to tau must be greater than or equal to zero adding rho to p must be greater than or equal to zero', 'rho plus tau has to be greater than or equal to zero rho plus p has to be greater than or equal to zero', 'the total of rho and tau has to be at least zero the total of rho and p has to be at least zero', 'rho added to tau must be no less than zero rho added to p must be no less than zero']"
d301545dcb85eb3.png,{ \binom { N } { l } } \ \ \ \mathrm { c o n ~ } 0 \leq l \leq N,the number of ways to choose l from n elements given that zero is less than or equal to l and l is less than or equal to n,"['the number of combinations of n taken l at a time given that zero is less than or equal to l and l is less than or equal to n', 'the number of combinations of n when taking l at a time given that zero is less than or equal to l and l is less than or equal to n', 'the number of ways to choose l from n elements given that zero is less than or equal to l and l is less than or equal to n', 'the amount of combinations when taking l out of n given that zero is less than or equal to l and l is less than or equal to n', 'the number of ways to select l out of n given that zero is less than or equal to l and l is less than or equal to n']"
15e692431121c93.png,a \sim a + \frac { 1 } { 2 \pi \alpha ^ { \prime } },a is approximately a plus onehalf divided by pi alpha prime,"['a is approximately equal to a plus onehalf divided by pi alpha prime', 'a is almost equal to a plus onehalf over pi alpha prime', 'a is nearly the same as a plus onehalf divided by pi alpha prime', 'a is close to a plus onehalf over pi alpha prime', 'a is approximately a plus onehalf divided by pi alpha prime']"
3c0dc841d576c22.png,T \sim { \frac { 1 } { R } } \sqrt { { \frac { a } { V } } },t is almost the same as one divided by r square root of a divided by v,"['t is approximately equal to one over r square root of a over v', 't is approximately the inverse of r square root of a divided by v', 't is close to the reciprocal of r square root of the fraction a over v', 't is nearly one over r square root of a over v', 't is almost the same as one divided by r square root of a divided by v']"
7f58b474af255f3.png,1 6 { \bf v } \equiv \nabla \psi + \alpha \nabla \beta,six vee is equal to the divergence of psi plus alpha times the divergence of beta,"['six vee is equivalent to the gradient of psi plus alpha times the gradient of beta', 'six vee is the same as the derivative of psi plus alpha times the derivative of beta', 'six vee is equal to the divergence of psi plus alpha times the divergence of beta', 'six vee is equal to the curl of psi plus alpha times the curl of beta', 'six vee is equal to the gradient of psi plus alpha times the gradient of beta']"
950a01e7806d948.png,\frac { 1 } { 2 } A \wedge F \wedge F + C \wedge F,one over two a and f and f plus c and f,"['one over two a and f and f plus c and f', 'divide one by two a and f and f plus c and f', 'one divided by two a and f and f plus c and f', 'one divided in two a and f and f plus c and f', 'one divided into two a and f and f plus c and f']"
596a4bd298b013c.png,\bar { z } \rightarrow \bar { z } + e ^ { - 2 \rho } A ^ { 3 } ( z ),the bar z with an arrow pointing to the bar z plus e to the power of negative two multiplied by rho a to the power of three of z,"['the bar z with a right arrow to the bar z plus e to the power of negative two rho a to the power of three of z', 'the bar z with an arrow pointing to the bar z plus e to the power of negative two multiplied by rho a to the power of three of z', 'the bar z with an arrow going to the bar z plus e raised to the power of negative two times rho a to the power of three of z', 'the bar z with a right arrow to the bar z plus e to the power of negative two rho a cubed of z', 'the bar z with an arrow pointing to the bar z plus e to the power of negative two times rho a cubed of z']"
d59da3102a7e92b.png,S U ( 5 ) \longrightarrow S U ( 2 ) \times U ( 1 ),su of five is mapped to su of two times u or one,"['su of five maps to su of two times u of one', 'su of five goes to su of two times u of one', 'su of five equal to su of two times u of one', 'mapping su of five to su two times u of one', 'su of five is mapped to su of two times u or one']"
5699c0863c921ee.png,\frac { i \theta } { 3 2 \pi ^ { 2 } } F * F,divide i theta by three two pi squared then multiply by f star,"['i theta over three two pi squared times f star', 'divide i theta by three two pi squared then multiply by f star', 'i theta divided by three two pi to the second power times f star', 'take i theta divide it by three two pi to the power of two and multiply that by f star', 'divide i theta by three two pi squared then multiply that by f star ']"
236baff1191ea6b.png,{ \bf b } ^ { 1 2 \pm } \sim \mathrm { c o n s t },if you raise b to the twelfth power plus or minus it is roughly equal to a constant,"['b to the power of twelve plus or minus is approximately equal to a constant', 'if you raise b to the twelfth power plus or minus it is roughly equal to a constant', 'b to the twelfth plus or minus is nearly the same as a constant', 'b to the twelfth with a plus or minus is almost the same as a constant', 'b to the twelfth with a plus or minus sign is approximately equal to a constant']"
d2c8b47e8c97c7b.png,\hat { Q } \asymp \hat { f } * \hat { M } ^ { L g },q is approximately equal to f multiplied by m to the power of l g,"['q is approximately equal to f multiplied by m to the power of l g', 'q is estimated to be equal to f times m to the power of l g', 'q is roughly f times m to the power of l g', 'q is about equal to f times m to the l gth power', 'q is close to f times m to the l gth power']"
f7df1ee55522104.png,B \rightarrow B + d \xi ^ { ( p ) },b plus d xi to the pth power,"['b becomes b plus d times xi to the power of p', 'b increases by d times xi to the power of p', 'b plus d times xi raised to the power of p', 'b plus d xi to the pth power', 'b plus d multiplied by xi to the pth power']"
e5fd9984227f804.png,\frac { 3 } { 4 } \varphi \bar { \psi } \psi,three divided by four phi bar psi psi,"['threequarters phi bar psi psi', 'three divided by four phi bar psi psi', 'threefourths phi bar psi psi', 'three over four phi bar psi psi', 'three to four phi bar psi psi']"
cad2727b4528538.png,\beta \equiv \sqrt { m ^ { 2 } - \frac { 9 } { 4 } },beta is the square root of m squared minus nine over four,"['beta is equal to the square root of m squared minus nine fourths', 'the value of beta is the square root of m to the power of two minus nine quarters', 'beta is the square root of m squared less nine quarters', 'beta is equal to the square root of m to the second power minus nine fourths', 'beta is the square root of m squared minus nine over four']"
9579640676735c5.png,\zeta ^ { F } ( \bf x \mit ) \equiv \Box Z ( \bf x \mit ),the expression zeta to the power of f of x is equal to box z of x,"['zeta to the power of f of x is equivalent to box z of x', 'the equation zeta to the fth power of x equals box z of x', 'zeta to the fth power of x is the same as box z of x', 'the expression zeta to the power of f of x is equal to box z of x', 'zeta to the fth power of x is equal to box z of x']"
1cd5b6227d6ce12.png,\frac { 5 \lambda ^ { 2 } } { 8 \eta } \; > \; m ^ { 2 },we have five lambda squared divided by eight eta being greater than m squared,"['five lambda squared over eight eta is greater than m squared', 'we have five lambda squared divided by eight eta being greater than m squared', 'the equation is five lambda squared over eight eta is larger than m squared', 'five lambda squared divided by eight eta is bigger than m squared', 'the expression five lambda squared over eight eta is greater than m squared']"
af514260e65a1b5.png,{ \cal D } X ^ { i } \equiv d X ^ { i } + X ^ { j } A ^ { i j },d of i is equal to d of i plus x of j a of i ,"['d of i is equal to d of i plus x of j a of i', 'the d of i is equal to the d of i plus the x of j times the a of i', 'd of i is equal to d of i plus x of j times a of i', 'd of i is the same as d of i plus x of j multiplied by a of i', 'd of i is equal to d of i plus x of j a of i ']"
b75685ef7eb5e85.png,\lambda \rightarrow \lambda ( \varphi ^ { \prime } ),lambda leads to lambda of phi prime,"['lambda goes to lambda of phi prime', 'lambda maps onto lambda of phi prime', 'lambda is sent to lambda of phi prime', 'lambda follows to lambda of phi prime', 'lambda leads to lambda of phi prime']"
d2609053def75e5.png,M \ge < A > \sqrt { e ^ { 2 } + g ^ { 2 } },m has to be at least the square root of a to the second power plus g to the second power,"['m must be greater than or equal to the square root of a to the power of two plus g to the power of two', 'm must be greater than or equal to the square root of a squared plus g squared', 'm has to be at least the square root of a to the second power plus g to the second power', 'm has to be greater than or equal to the square root of a to the power of two plus g squared', 'm has to be greater than or equal to the square root of a squared plus g to the power of two']"
8662a791d46eb8f.png,F ( \omega ) \propto \frac { 1 } { e ^ { \beta \omega } + 3 },f of omega is proportional to one divided by e to the power of beta times omega plus three,"['f of omega is proportional to one divided by e to the power of beta times omega plus three', 'f of omega is directly related to one over e raised to the power of beta times omega plus three', 'the ratio of f to omega is equal to one divided by e to the power of beta times omega plus three', 'the size of f relative to omega is a ratio of one over e to the power of beta times omega plus three', 'the size of f in relation to omega is one divided by e to the power of beta times omega plus three']"
aa0f9c962afd2db.png,d ( r ) \sim r ^ { - 2 7 / 4 } e ^ { 4 \pi \sqrt { r } },the relationship between d of r is proportional to r to the negative twentyseven over four power times e to the four pi times the square root of r,"['the relationship between d of r is proportional to r to the negative twentyseven over four power times e to the four pi times the square root of r', 'd of r is approximately equal to r to the negative twentyseven over four power multiplied by e to the four pi times the square root of r', 'the formula for d of r is approximately equal to r to the negative twentyseven over four multiplied by e to the four pi times the square root of r', 'the formula is d of r is about equal to r to the negative twentyseven over four power times e to the four pi times the square root of r', 'the formula says that d of r is roughly equivalent to r to the twentyseven over four power times e to the four pi times the square root of r']"
8aed00a2b5bcdab.png,2 D 9 \rightarrow D 8 + \overline { { D 8 } } \rightarrow ( 2 ) D 7,two d nine right arrow d eight plus the line segment d eight right arrow two times d seven,"['two d nine right arrow d eight plus the line segment d eight right arrow two times d seven', 'two d nine equals d eight plus the bar over d eight', 'to get two d nine add d eight plus the bar over d eight', 'two d nine is the same as d eight plus the bar over d eight', 'two d nine is equal to d eight plus the bar over d eight']"
f96ab3291560a09.png,S U ( 5 ) \longrightarrow { \bf 1 \mathrm { } },the result of s to the power of u is five which is equal to one,"['s raised to the power of u equals five which is equal to one', 's to the power of u is five which is equal to one', 'the result of s to the power of u is five which is equal to one', 'if s is raised to the power of u the result is five which is equal to one', 'when s is exponentiated by u the answer is five which is equal to one']"
a40761fe2a2faea.png,\xi \geq - \frac { n } { 4 ( n + 1 ) ( \sigma ^ { - 2 } - 1 ) },the xi must be greater than or equal to negative n over four n plus one sigma squared minus one,"['the xi must be greater than or equal to negative n over four n plus one sigma squared minus one', 'xi has to be at least negative n divided by four n plus one sigma squared minus one', 'xi has to be greater than or equal to negative n divided by four n plus one sigma to the power of negative two minus one', 'xi must be greater than or equal to negative n over four n plus one sigma to the power of negative two minus one', 'xi has to be no less than negative n divided by four n plus one sigma to the power of negative two minus one']"
8167e4b15b6d002.png,q ^ { u } \rightarrow q ^ { u } + \varepsilon k ^ { u } ( q ),raise q to the power of u then add epsilon k to the power of u of q,"['raise q to the power of u then add epsilon k to the power of u of q', 'take q to the uth power and add epsilon k raised to the uth power of q', 'q to the power of u plus epsilon k to the power of u of q', 'q to the uth power plus epsilon k to the uth power of q', 'qu plus epsilon k to the uth power of q']"
c3ae3c88bd86bc6.png,x ^ { \mu } \sim x ^ { \mu } + l ^ { \mu },the x to the muth power is nearly equal to x to the muth power added to l to the muth power,"['x to the power of mu is approximately equal to x to the power of mu plus l to the power of mu', 'x to the muth power is approximately equal to the sum of x to the muth power and l to the muth power', 'the x to the muth power is approximately the same as the x to the muth power plus to the l to the muth power', 'the x to the muth power is nearly equal to x to the muth power added to l to the muth power', 'the x to the muth power is nearly the same as the sum of x to the muth power plus l to the muth power']"
d6ff1a06cd8bb8d.png,\omega ( A ^ { * } A ) \ge 0,the product of omega and a star a must be greater than or equal to zero,"['omega of a star a is greater than or equal to zero', 'the product of omega and a star a must be greater than or equal to zero', 'omega multiplied by a star a has to be greater than or equal to zero', 'omega times a star a has to be greater than or equal to zero', 'omega of a star a has to be greater than or equal to zero']"
a205e0864ef0ebf.png,a \rightarrow a + { \frac { 2 \pi n } { e } },a plus two pi n divided by e,"['add two pi n divided by e to a', 'to a add two pi n divided by e', 'a plus two pi n divided by e', 'a plus two pi n over e', 'a plus two pi n over e thats the formula']"
5b3d954f493c2ee.png,\frac { ( \psi D \psi ) ( \psi D \psi ) X ^ { l } } { r ^ { 7 + l } },divide psidpsisquared multiplied by x to the lth power by r to the power of seven plus l,"['the fraction of psidpsisquared times x to the power of l over r to the power of seven plus l', 'divide psidpsisquared times x to the lth power by r to the power of seven plus l', 'divide psidpsisquared multiplied by x to the lth power by r to the power of seven plus l', 'the fraction of psidpsisquared multiplied by x to the power of l divided by r to the power of seven plus l', 'divide psidpsisquared multiplied by x to the lth power over r to the power of seven plus l']"
4bb6245dcba70e2.png,m \rightarrow \mu \equiv ( m ^ { 2 } + M ^ { 2 } ) ^ { 1 / 2 },m is equal to the square root of the sum of m squared and m squared,"['m is equal to the square root of the sum of m squared and m squared', 'the square root of m squared plus m squared is equal to m', 'm is the same as the square root of the combined amount of m squared and m squared', 'm is the same as the square root of the total of m squared added to m squared', 'm is equal to the square root of the result of m squared plus m squared']"
49bbb383d79fde8.png,T C I M A C R O { \frac \partial { \partial \sigma ^ { \prime } } },tcimacro partial derivative with respect to sigma prime in the denominator,"['tcimacro partial derivative with respect to sigma prime in the denominator', 'tcimacro the derivative of the partial with respect to sigma prime in the denominator', 'tcimacro the fraction of the partial derivative of sigma prime in the denominator', 'tcimacro a fraction of the partial derivative with respect to sigma prime in the denominator', 'tcimacro a fraction with the partial derivative of sigma prime in the denominator']"
b18d415960c805a.png,V : \quad T \rightarrow - \frac { 2 T + 1 } { 2 T },v for t the result is negative two t plus one divided by two t,"['v t maps to negative two t plus one divided by two t', 'v take t and then subtract two t plus one all over two t', 'v transform t to negative two t plus one divided by two t', 'v start with t and then turn it into negative two t plus one divided by two t', 'v for t the result is negative two t plus one divided by two t']"
ecd0215b7eba951.png,v \leq \left[ { \frac { V } { 4 \pi } } \right] \equiv N,v is at most the ratio of v divided by four pi which is equivalent to n,"['the number of v is less than or equal to the quotient of v divided by four times pi which is equal to n', 'n is equal to the value of v which is no greater than the fraction of v over four pi', 'v is at most the ratio of v divided by four pi which is equivalent to n', 'the quantity of v is not more than the quotient of v divided by four times pi or n', 'v is no more than what you get when you divide v by four pi which is equal to n']"
784391404cb2ab7.png,\times \frac { l + 1 } { 2 \pi ^ { 2 } },multiply the quantity of length plus one divided by two multiplied by pi to the power of two,"['multiply the quantity of length plus one divided by two pi to the power of two', 'take the length plus one divide it by two times pi squared', 'multiply that by the sum of length plus one over two pi squared', 'multiply the length plus one by two pi squared', 'multiply the quantity of length plus one divided by two multiplied by pi to the power of two']"
7ddc921ed167522.png,\frac { d M } { d u } \propto u ^ { - \frac 2 3 },the rate of change of m with respect to u is proportional to u to the power of negative two thirds,"['the derivative of m with respect to u is proportional to u to the power of negative two thirds', 'the change in m with respect to u is proportional to u to the negative two thirds power', 'the rate of change of m with respect to u is proportional to u to the power of negative two thirds', 'the slope of m with respect to u is proportional to u to the negative two thirds exponent', 'the derivative of m against u is proportional to u to the negative two thirds exponent']"
40c050b2951bc1f.png,T \simeq \frac { \zeta ^ { 1 / 2 } \Lambda } { 2 \pi ^ { 3 / 2 } } g,t is approximately equal to the square root of zeta times lambda divided by two pi cubed all raised to the power of one half multiplied by g,"['t is approximately equal to the square root of zeta times lambda divided by two pi cubed all raised to the power of one half multiplied by g', 't is nearly the same as the square root of zeta multiplied by lambda divided by two times pi to the power of three halves times g', 't is nearly equal to the square root of zeta multiplied by lambda divided by two pi to the cube root multiplied by g', 't is approximately equal to zeta raised to the power of one half multiplied by lambda divided by two pi cubed all to the one half power multiplied by g', 't is about the square root of zeta times lambda divided by two times pi cubed to the one half power multiplied by g']"
e306400376f4f7c.png,\vartheta : L \longrightarrow C l ( \eta ),theta assigns l to c of eta,"['theta maps l to c of eta', 'theta is the function that takes l to c of eta', 'theta assigns l to c of eta', 'theta connects l to c of eta', 'theta transforms l to c of eta']"
0865d396fa5139e.png,2 7 \frac { m ^ { 2 } } { l ^ { 2 } } < 1,twentyseven multiplied with m squared over l squared is less than one,"['twentyseven times m squared divided by l squared is less than one', 'twentyseven times m to the second power divided by l to the second power is less than one', 'twentyseven multiplied with m squared over l squared is less than one', 'twentyseven m squared over l squared is less than one', 'twentyseven m to the power of two divided by l to the power of two is less than one']"
d120cc3da9c448b.png,t \rightarrow e ^ { 2 \pi i / n } t,e to the power of two pi i divided by n t,"['t becomes e to the power of two pi i all divided by n t', 't equal to e to the power of two pi i over n t', 't is equal to e to the power of two pi i divided by n t', 'e to the power of two pi i divided by n t', 't equals e to the power of two pi i divided by n']"
21924efdb74eae5.png,Q ^ { o } \approx \pm \sqrt { { \vec { Q } } ^ { 2 } },q to the power of o is about plus or minus the square root of the vector q squared,"['q to the power of o is approximately plus or minus the square root of the vector q squared', 'q to the power of o is about plus or minus the square root of the vector q squared', 'q to the oth power is approximately equal to plus or minus the square root of the vector q squared', 'q raised to the oth power is roughly equal to plus or minus the square root of the vector q squared', 'q to the power of o is around plus or minus the square root of the vector q squared']"
ff3a22f686354fc.png,A ^ { i n } ( p ) \sim \int d t d \Omega e ^ { i p R t } F F,the outcome of a to the i nth power of p is about equal to the integral of dt of d omega e to the power of i p r t times f f of omega,"['a to the power of in of p is similar to the integral of dt of d omega e raised to iprt times ff', 'the result of a to the power of i n of p is approximately equal to the integral of dt of d omega e to the power of i p r t times f f of omega', 'the outcome of a to the i nth power of p is about equal to the integral of dt of d omega e to the power of i p r t times f f of omega', 'the value of a to the i nth power of p is nearly equal to the integration of dt of d omega e to the power of i p r t times f f of omega', 'the solution of a to the i nth power of p is almost equal to the integration of dt of d omega e to the power of i p r t times f f of omega']"
7e708ce83fad193.png,\dot { a } ^ { 2 } - \frac \lambda 3 a ^ { 2 } + k \ge 0,dot a squared minus lambda divided by three a squared plus k needs to be greater than or equal to zero,"['dot a squared minus lambda over three a squared plus k is greater than or equal to zero', 'a squared dot minus lambda divided by three times a squared plus k has to be greater than or equal to zero', 'dot a squared minus lambda over three a squared plus the constant k must be nonnegative', 'the equation dot a squared minus lambda divided by three times a squared plus k has to be greater than or equal to zero', 'dot a squared minus lambda divided by three a squared plus k needs to be greater than or equal to zero']"
25c246eeab6347b.png,m \sim { 1 0 ^ { - 1 0 } } ~ { \mathrm { e } V },m is approximately equal to one with an exponent of negative ten times e v,"['m is approximately equal to one point zero to the power of negative ten e v', 'm is approximately equal to one to the power of negative ten times e v', 'm is approximately equal to one with an exponent of negative ten times e v', 'm is about one point zero to the power of minus ten times e v', 'm is almost equal to one to the power of negative ten multiplied by e v']"
eff1f380226d7bd.png,S ^ { 1 5 } \stackrel { S ^ { 7 } } { \longrightarrow } S ^ { 8 },if we start with s to the power of fifteen and then apply s to the power of seven the result is s to the power of eight,"['if we start with s to the power of fifteen and then apply s to the power of seven the result is s to the power of eight', 'starting with s to the fifteenth power then when s is raised to the seventh power the outcome is s to the eighth power', 'we begin with s to the fifteenth power and if we apply s to the seventh power then the result is s to the eighth power', 'begin with s to the fifteenth power and when s is raised to the seventh power the outcome is s to the eighth power', 'we start with s to the fifteenth power and when we apply s to the seventh power the result is s to the eighth power']"
1c50c8526e6132a.png,\hat { a } \hat { b } \rightarrow a \star b,take hat a and hat b to get a star b,"['put hat a hat b to get a star b', 'take hat a and hat b to get a star b', 'combine hat a and hat b to get a star b', 'place hat a and hat b together to get a star b', 'put hat a and hat b side by side to get a star b']"
9073dd9df5471b0.png,A \rightarrow U A U ^ { - 1 } + \frac { 1 } { e } U d U ^ { - 1 },a goes to uau to the power of negative one plus one over e u d u to the power of negative one,"['a goes to uau to the power of negative one plus one over e u d u to the power of negative one', 'starting with a you take uau to the power of negative one add one over e u d u to the power of negative one', 'if you have an a you take uau to the power of negative one and add one divided by e u d u to the power of negative one', 'a transforms to uau to the power of negative one plus one divided by e u d u to the power of negative one', 'to get a you raise uau to the power of negative one add one divided by e u d u to the power of negative one']"
4e08dc7de51e609.png,{ \cal L } \rightarrow { \cal L } + \frac { \chi } { 2 } \bar { c } B, it is written as the left side is equal to the left side plus chi divided by two times c bar b,"['the rule is the left side is equal to the left side plus chi divided by two times c bar b', 'the equation is the left side is equal to the left side plus chi over two times c bar b', ' it is written as the left side is equal to the left side plus chi divided by two times c bar b', 'the formula is the left side is equal to the left side plus chi over two multiplied by c bar b', 'the expression is the left side is equal to the left side plus chi divided by two multiplied by c bar b']"
62c4a8a31de5f40.png,\langle v ^ { 2 } \rangle > \frac { 3 \gamma + 1 } { 2 },the v squared within the angle brackets is greater than three gamma plus one divided by two,"['the angle bracketed v squared is greater than three gamma plus one over two', 'the angle bracketed v squared is bigger than three gamma plus one divided by two', 'the v squared within the angle brackets is greater than three gamma plus one divided by two', 'the v squared within the angle brackets is larger than three gamma plus one over two', 'the angle bracketed v squared is bigger than three gamma plus one over two']"
2dfebe455c0b630.png,0 \leq \alpha \leq \frac { \pi } { g L },alpha must be a number between zero and pi over g l,"['alpha is greater than or equal to zero and less than or equal to pi over g l', 'alpha has to be between zero and pi over g l', 'alpha is at least zero but not more than pi over g l', 'alpha must be a number between zero and pi over g l', 'alpha must be greater than or equal to zero and less than or equal to pi over g l']"
251f21b3d5bc8bb.png,H \to H + { \frac { 1 } { 2 } } C \alpha ^ { 2 },hydrogen is converted to hydrogen plus one half times the alpha squared of carbon,"['hydrogen is converted to hydrogen plus one half times the alpha squared of carbon', 'hydrogen changes to hydrogen plus one half of carbons alpha squared', 'hydrogen turns into hydrogen plus half of the alpha squared of carbon', 'hydrogen becomes hydrogen plus one half multiplied by the alpha squared of carbon', 'hydrogen is converted to hydrogen plus one half times the alpha squared of carbon']"
31832a844a11d37.png,U \ \mapsto \ { \bf Q } \ U \ g,u is mapped to a set with q as its elements u g,"['u maps to the set of q of u g', 'u is mapped to a set of q u g', 'u is mapped to a set with q as its elements u g', 'u gets mapped to the set with q elements u g', 'u is mapped to a set of q which is u g']"
ed7b26f0d53ee7f.png,S \approx \mathrm { c o n s t } ~ ( L / 2 - \sigma ) ^ { 5 / 3 },s is close to a constant multiplied by the number l divided by two less sigma to the power of five thirds,"['s is approximately equal to a constant times the quantity of l divided by two minus sigma to the power of five thirds', 's is close to a constant multiplied by the number l divided by two less sigma to the power of five thirds', 's is nearly a constant multiplied by the amount of l divided by two minus sigma to the fifth power over three', 's is approximately a constant multiplied by the value of l divided by two minus sigma raised to the fifth power divided by three', 's is almost equal to a constant multiplied by the sum l divided by two minus sigma raised to the exponent five divided by three']"
f959029a955937a.png,X \equiv x ^ { * } \equiv \mathfrak { a } x + I u,x is the same as x to the power of star which is the same as a times x plus i u,"['x is equivalent to x to the power of star which is equivalent a times x plus i u', 'x is equal to x to the power of star which is equal a times x plus i u', 'x is equal to x to the power of star and is equal a times x plus i u', 'x is the same as x to the power of star which is the same as a times x plus i u', 'x is the same as x to the power of star which is equal as a times x plus i u']"
e9a13f33bddd7b4.png,V ( a ) \sim \mu ( 1 - e ^ { - \mu a } ),v of a is approximately equal to mu times one minus e to the power of negative mu times a,"['v of a is approximately equal to mu times one minus e to the power of negative mu times a', 'v of a is approximately equal to mu multiplied by one minus e to the negative mu a power', 'v of a is approximately equal to mu multiplied by one minus e to the power of negative mu times a', 'v of a is roughly equal to mu times one minus e to the power of negative mu times a', 'v of a is close to mu multiplied by one minus e to the power of negative mu times a']"
9eafd9e0814695f.png,n \leq m < \overline { n } \leq \overline { m } < n + k + 2,n has to be less than or equal to m and the mean of n must be less than or equal to the mean of m which has to be less than n plus k plus two,"['n is less than or equal to m and the average of n is less than or equal to the average of m and is also less than n plus k plus two', 'if n is less than or equal to m and the average of n is less than or equal to the average of m then it must be less than n plus k plus two', 'n must be less than or equal to m the mean of n must also be less than or equal to the mean of m which is also less than n plus k plus two', 'n has to be less than or equal to m and the mean of n must be less than or equal to the mean of m which has to be less than n plus k plus two', 'the value of n must not be greater than m and the average of n must not be greater than the average of m and that has to be less than n plus k plus two']"
349d2bc7d5bc5c1.png,\frac { 1 } { 8 \pi ^ { 2 } } \int \mathrm { T r } \; F \wedge F,oneeighth pi to the second power integral of the trace of f and f,"['oneeighth pi squared integral of the trace of f wedge f', 'one eighth pi to the power of two integrate the trace of f wedge f', 'one eighth pi squared the integral of the trace of f crossed with f', 'one over eight pi squared integral of the trace of f times f', 'oneeighth pi to the second power integral of the trace of f and f']"
189ab219c2db192.png,\theta \rightarrow \theta + \mathrm { C o x ~ } \alpha,change theta to theta plus cox alpha,"['theta becomes theta plus cox alpha', 'change theta to theta plus cox alpha', 'transform theta to theta plus cox alpha', 'adjust theta to theta plus cox alpha', 'move theta to theta plus cox alpha']"
